REFERENCE	 DEGRADED	 PESQMOS	 MOSLQO	 SAMPLE_FREQ	 MODE
/tmp/tp9eba7cd5_1bff_42d8_ab5f_a90a30a3c6be.wav	 /tmp/tpf993edd5_ee26_4bdb_8b3e_240dd58e3623.wav	 3.504	 3.559	 8000	nb
/tmp/tp0f25f96c_4bea_4d61_ac9d_3cb318c3f773.wav	 /tmp/tp2282063b_70e8_44f0_9c00_2f4e06be4f9e.wav	 2.344	 1.955	 8000	nb
/tmp/tpfb9de6ed_c8c4_49c3_bf02_32d2faacd52c.wav	 /tmp/tp95771a77_8c56_4da5_9e04_bc5c0ddeea13.wav	 3.504	 3.559	 8000	nb
/tmp/tp46672b33_8712_4e8d_bde9_af6e4c4cd9e8.wav	 /tmp/tpeb5f90ec_5459_49bb_b4ac_1da0276d2dd9.wav	 2.343	 1.955	 8000	nb
/tmp/tpc931d887_c089_4628_8f41_a5bee8daaa9b.wav	 /tmp/tpc9a4bc6e_7650_41b3_ab54_1e3ec467bf25.wav	 3.505	 3.561	 8000	nb
/tmp/tpcf76f144_e565_4c93_9c80_4c0d8b14ed8b.wav	 /tmp/tp2f1e26da_122a_4fa6_86a6_8a6de59d1c34.wav	 2.345	 1.957	 8000	nb
/tmp/tp0d35feca_058b_431f_8a67_3925a7b66c25.wav	 /tmp/tpfb13b628_3bdd_44c9_887b_7e580d343259.wav	 3.505	 3.560	 8000	nb
/tmp/tpff518077_0390_4a43_a18c_8ee3c16da5b4.wav	 /tmp/tp61702002_305c_47f4_abdb_63052f22f048.wav	 2.346	 1.958	 8000	nb
/tmp/tp9c1201a8_1963_40cd_b5b2_66cc80798ac4.wav	 /tmp/tpa9478900_814b_40bf_82f1_5c3b4893b09a.wav	 3.507	 3.563	 8000	nb
/tmp/tp910513f9_3585_42d7_a716_b2be0c1ddfc9.wav	 /tmp/tpd7e9aa72_ec12_42a1_ba70_7ff139ff455e.wav	 2.344	 1.955	 8000	nb
/tmp/tp9420b1c2_1f0d_463e_95ab_de80e4263d71.wav	 /tmp/tp0f5d958b_e1d6_4342_acc7_340cb8372c67.wav	 3.505	 3.560	 8000	nb
/tmp/tp5f65cff0_3764_4519_8028_f3c1e850370d.wav	 /tmp/tp0d9126b9_a29b_4fae_8e6b_a15bd39f5540.wav	 2.341	 1.952	 8000	nb
/tmp/tpc276dc49_ef31_4be9_a21b_16b26ea87eeb.wav	 /tmp/tp40e85c54_6b42_492b_89fb_18dad34feca3.wav	 3.506	 3.562	 8000	nb
/tmp/tp57c49f44_f6b0_4b70_a643_974039a9b57e.wav	 /tmp/tp1f2f4223_2841_49f8_a884_e572a51a8b15.wav	 2.338	 1.949	 8000	nb
/tmp/tpd2be9d4b_2ea7_4840_9cd1_97e4fc132049.wav	 /tmp/tpfc78efc9_fc72_400e_b0e7_d1a52e0c815a.wav	 3.506	 3.562	 8000	nb
/tmp/tpcc2c3b34_ce0a_4097_aeb0_82e5e0911bf0.wav	 /tmp/tp1615ca8a_f714_44be_a9d9_36c1a0f22595.wav	 2.341	 1.953	 8000	nb
/tmp/tp66e9eec6_636d_40f8_bf37_00779112d35c.wav	 /tmp/tp979abee2_e1f5_454c_bc42_18c8d6beed30.wav	 3.505	 3.561	 8000	nb
/tmp/tpd5ad8718_32f2_447f_9793_56fb093db2e1.wav	 /tmp/tp6410b9a3_59b1_453c_b12d_38740009b2cf.wav	 2.340	 1.951	 8000	nb
/tmp/tp4b02b8ef_11fa_4882_aedd_f78a4065697b.wav	 /tmp/tpedaf3c1b_2739_495e_8233_28938cee95ff.wav	 3.504	 3.560	 8000	nb
/tmp/tpd191640e_5523_431d_8940_597fcd232de9.wav	 /tmp/tp78926a5e_61cc_49ed_865c_2b758330fb34.wav	 2.339	 1.950	 8000	nb
/tmp/tp67bd4cc4_6398_49fa_add1_a6b18a759a32.wav	 /tmp/tp91b95464_2e54_4f8c_94ce_9ec7e0ccb219.wav	 3.505	 3.561	 8000	nb
/tmp/tpc88d5d34_f1e5_4ff7_8a24_ff4bd5b78b4f.wav	 /tmp/tpd345b507_7799_49ac_ac23_44a375b04396.wav	 2.342	 1.953	 8000	nb
/tmp/tp2f33ed63_0dc6_476e_b578_65984eba5046.wav	 /tmp/tp4cf621d3_d194_49a8_a1b6_3c7f3e652121.wav	 3.504	 3.559	 8000	nb
/tmp/tp929e7a3b_b81e_4605_a097_b4b61ef9ec0b.wav	 /tmp/tp58782af9_eb41_4f24_9fd0_814f6ae1d6de.wav	 2.344	 1.955	 8000	nb
/tmp/tp2ddd04c8_6a9e_4fab_b2b1_6c9bc0a3aa61.wav	 /tmp/tpcfdd4fc9_70bf_4100_84e1_8e502a6effe7.wav	 3.503	 3.558	 8000	nb
/tmp/tpf679c587_ac78_4e3a_ad67_3209289e9df4.wav	 /tmp/tp9be0cb8e_92a6_4ea1_ac10_62fb80ca8eba.wav	 2.346	 1.958	 8000	nb
/tmp/tp92bfa48b_b38a_47ef_a46a_de296cbe9744.wav	 /tmp/tpc25eae12_89a3_4d91_a57f_d7430b1d85d9.wav	 3.502	 3.557	 8000	nb
/tmp/tpa1224e7d_49e8_4dc1_b87d_5ad3e29a20a2.wav	 /tmp/tp60bc4947_643a_4ea6_af8a_9aa392bb812d.wav	 2.348	 1.960	 8000	nb
/tmp/tp2cacf118_c09d_4459_9693_5fd15e06ee2c.wav	 /tmp/tpbd3f467a_dc29_43cc_bb46_a67886272ab6.wav	 3.502	 3.557	 8000	nb
/tmp/tp3f0bd042_c2c7_4d18_a426_011cba367d75.wav	 /tmp/tp0b65ae4b_68f3_46b5_8a43_5df47ccc064d.wav	 2.348	 1.960	 8000	nb
/tmp/tpb50ad3cb_78f1_4db0_85e6_7ff32217bbf3.wav	 /tmp/tpb06d568b_74df_4f42_8edf_6a65eda34855.wav	 3.499	 3.553	 8000	nb
/tmp/tp4891777b_589f_4124_a62b_f4e0437edc2c.wav	 /tmp/tpf80952e4_8288_498c_9d95_0921dd4ee9c4.wav	 2.345	 1.957	 8000	nb
/tmp/tp2e6ccb52_b196_493c_bcfe_a9046bed72d9.wav	 /tmp/tp7817b861_a6c9_40a7_9db6_3dbed57325ad.wav	 3.502	 3.556	 8000	nb
/tmp/tpc8fb19c2_a940_40cc_80d1_2504b2aa4023.wav	 /tmp/tp24a05b87_96ce_4475_8f3b_92bf4df0ed7a.wav	 2.345	 1.957	 8000	nb
/tmp/tpfe62926b_b88b_4c8c_b876_7b1d8a914951.wav	 /tmp/tp509c1bfc_8a93_410f_861c_e6faa582f5c4.wav	 3.501	 3.555	 8000	nb
/tmp/tp7f379b06_5a3b_4ce3_a8bb_25f536750f49.wav	 /tmp/tp45a85260_75c3_4852_bcd5_f3f6286dddb9.wav	 2.346	 1.957	 8000	nb
/tmp/tpc1c7c14b_3803_4572_812e_3744762ae53a.wav	 /tmp/tp91573ca5_688e_42dd_a62d_175c8ec53bbc.wav	 3.499	 3.552	 8000	nb
/tmp/tp94efabda_6270_42e7_b8b9_040adc8e1450.wav	 /tmp/tp81a4df32_0cb2_4b27_bf49_32ca00fb2425.wav	 2.345	 1.956	 8000	nb
/tmp/tpe25c496e_7369_404b_8d10_4f7a24eb665e.wav	 /tmp/tp17103dcb_aa3f_4bf4_96a7_4ba8b9346384.wav	 3.497	 3.550	 8000	nb
/tmp/tpae5b8d4e_4527_4adf_b94c_c628fd622b97.wav	 /tmp/tp48afaa6c_1cc1_4d68_a509_0073b08046b5.wav	 2.339	 1.950	 8000	nb
/tmp/tpedfd4be5_5df7_4fc5_9519_9d8dae149bd2.wav	 /tmp/tp8d404512_d7d1_42e3_b24c_c98b412580c7.wav	 3.498	 3.552	 8000	nb
/tmp/tp1e5a3d6f_af81_4977_82b0_450886b9c4cf.wav	 /tmp/tp827fa64a_c4d4_42aa_8591_bd75a4075101.wav	 2.340	 1.951	 8000	nb
/tmp/tp9899ac81_e190_4d76_b878_d3ddfbec6669.wav	 /tmp/tp02504403_6f08_40f3_894f_2fce386d4ad4.wav	 3.502	 3.556	 8000	nb
/tmp/tpe574c252_c68b_400f_9830_590017680fb0.wav	 /tmp/tp8bb4cef1_f86e_4c9c_b1dd_1a20c06404fc.wav	 2.343	 1.954	 8000	nb
/tmp/tpc1f3b9f5_df71_4a7f_8213_a3b6487770de.wav	 /tmp/tpfa9d4433_4dcf_4de1_850f_32d5abe0ebc5.wav	 3.502	 3.556	 8000	nb
/tmp/tp8f46c933_93d2_4f1b_b612_ac6fa64c32b3.wav	 /tmp/tpd465aa3a_2c85_47d3_812b_5774b756870a.wav	 2.345	 1.957	 8000	nb
/tmp/tpce7f68c2_7f4c_4db0_8ab0_dd6f2e1f72cf.wav	 /tmp/tp8bb348e8_770d_42b8_89db_695e4dadda55.wav	 3.502	 3.557	 8000	nb
/tmp/tpe10847b9_efc5_4f26_bc62_481fd399cc52.wav	 /tmp/tpa93b86d6_79c8_47e1_84b3_589230f8819a.wav	 2.348	 1.959	 8000	nb
/tmp/tpc41ff1c2_ab58_4c31_9d1e_c12c341512c7.wav	 /tmp/tp6f2ad9e0_ae0c_400b_8eb1_e1d068ed9326.wav	 3.504	 3.559	 8000	nb
/tmp/tpbe52c800_fee0_4b18_bbfb_e9ac38e85dd9.wav	 /tmp/tpcd9f3247_e131_4305_a1fb_225f4a585867.wav	 2.348	 1.960	 8000	nb
/tmp/tp8afa51e6_a55f_47ab_9825_cb336c3d1559.wav	 /tmp/tp1c6d0d64_df91_4202_a6b6_bc6e1c9c24c9.wav	 3.502	 3.557	 8000	nb
/tmp/tpe3b85d49_f967_45be_a346_366b650ffb78.wav	 /tmp/tp17d09d8c_33b1_466e_b472_4907b3254010.wav	 2.344	 1.955	 8000	nb
/tmp/tp9a872748_c08a_4c8b_b2f2_63962dad5acd.wav	 /tmp/tp298a3496_41e4_4939_96b8_1ee5973448e1.wav	 3.506	 3.563	 8000	nb
/tmp/tpcde6c8fb_e446_4495_8875_2f1061d17c15.wav	 /tmp/tp61db98b5_6529_4fd1_85f6_8ee28ad3d3c1.wav	 2.339	 1.950	 8000	nb
/tmp/tpda146ce0_44ba_4dfc_afcc_b377e0ed684c.wav	 /tmp/tp5a90f490_fbac_4138_83d7_fc7841fa3e3d.wav	 3.509	 3.566	 8000	nb
/tmp/tp352371ec_c714_4a31_a7aa_72ddf50b59ab.wav	 /tmp/tpf348ba1d_faef_4507_a19d_da95015fcb1b.wav	 2.343	 1.954	 8000	nb
/tmp/tp5c106705_134e_4b6d_b7a8_e16e3b651fac.wav	 /tmp/tpef64eb29_3324_4096_8f15_b8bce27949bd.wav	 3.509	 3.566	 8000	nb
/tmp/tp599f12a8_6dd9_4a59_bdf6_e3495470e89c.wav	 /tmp/tpf45776bc_5443_4cc8_9fdb_479e945306f7.wav	 2.341	 1.953	 8000	nb
/tmp/tp79466621_c807_4c0f_afc8_2db78b35bb13.wav	 /tmp/tpd798157d_0197_412e_980e_ea14b12d9218.wav	 3.510	 3.568	 8000	nb
/tmp/tp0c842c7e_7977_4bcc_8ce6_bf42d6d254e2.wav	 /tmp/tpb014076f_7777_4205_b921_989a70522d01.wav	 2.347	 1.959	 8000	nb
/tmp/tp460b7f32_56df_4d8e_8de9_cd4b83ab50c2.wav	 /tmp/tp7e3495fe_0fea_4dcb_b727_adb8a32aafce.wav	 3.508	 3.565	 8000	nb
/tmp/tp62c878d7_fbd7_4b0b_aa4f_c115469bb5a2.wav	 /tmp/tp45ebe493_9ca3_4614_aeff_61b5dc048a0c.wav	 2.347	 1.959	 8000	nb
/tmp/tpf0aa0543_82f7_4c98_ba45_bd2009e7fe20.wav	 /tmp/tp8829ba69_01c6_40ce_8e6f_828220ee80b0.wav	 3.511	 3.569	 8000	nb
/tmp/tp3621a1fd_051c_477f_bb83_5f90a1e7b6bc.wav	 /tmp/tp62b67af5_9292_4776_8a95_ae985071d124.wav	 2.350	 1.962	 8000	nb
/tmp/tpe64fdcfd_7cad_476c_b720_4de47699ad04.wav	 /tmp/tp254d9bf0_edfb_4b89_9ce6_7327933d9b76.wav	 3.512	 3.570	 8000	nb
/tmp/tp9043e4d2_fb00_4105_a49b_da97f186bb94.wav	 /tmp/tpf009e544_c623_462d_b7f4_b045469ea882.wav	 2.354	 1.966	 8000	nb
/tmp/tp332ff2d5_a4bf_4a08_a454_4b35c95c23cb.wav	 /tmp/tpc6c535cb_b861_4655_b188_309fdff68ce1.wav	 3.511	 3.569	 8000	nb
/tmp/tpf6c71842_b511_4503_b679_963147944513.wav	 /tmp/tp3ec40098_2fa9_446b_aab2_97230a187b25.wav	 2.354	 1.967	 8000	nb
/tmp/tp2a658042_a66d_4c8d_b2c8_a2506cc7582d.wav	 /tmp/tpf66ebd97_2392_493c_b929_f9708407fcb3.wav	 3.512	 3.570	 8000	nb
/tmp/tpcf2ee4fb_50cb_414d_9b8e_dead77fabe0b.wav	 /tmp/tpb31847cc_6ff7_45b6_a5b5_33c01997e871.wav	 2.351	 1.964	 8000	nb
/tmp/tp15c21244_4485_4302_8e83_03d900e640dd.wav	 /tmp/tp419a7fe8_07c8_4271_93d1_8ab2249be8b9.wav	 3.507	 3.564	 8000	nb
/tmp/tp55e53f23_3128_47dc_995c_e7943e74b463.wav	 /tmp/tp9767c677_ca82_4ca3_83ae_5c8795646ba2.wav	 2.347	 1.958	 8000	nb
/tmp/tp3f98956e_d1c2_4274_8f83_18fa3a90fe18.wav	 /tmp/tpcab2621c_3e4e_4ac8_b353_2cc5b670a60a.wav	 3.508	 3.566	 8000	nb
/tmp/tpc78c9605_26da_4f19_a75b_2b620be30b08.wav	 /tmp/tpbf8775ae_5828_4a3f_9006_4501673fa687.wav	 2.350	 1.962	 8000	nb
/tmp/tpbf79383b_4e18_4693_97b4_b4078ed341b3.wav	 /tmp/tp36bf5c74_271d_4c1f_9e67_250da6319170.wav	 3.510	 3.567	 8000	nb
/tmp/tp4b42bee3_3b86_4519_acd1_babf3df16ab6.wav	 /tmp/tp4ca1e5cd_4de7_4a0e_b2cb_96b73d4b4460.wav	 2.352	 1.964	 8000	nb
/tmp/tp1be7cfe3_e04c_47ab_b78a_844cc3d0e716.wav	 /tmp/tpf57da611_d244_434a_a4e7_9f3261421469.wav	 3.508	 3.565	 8000	nb
/tmp/tp6272ab51_35d8_44d4_8709_d9771809ea1a.wav	 /tmp/tp3daf534e_5aa2_4886_bf6a_0239df4f94a7.wav	 2.347	 1.958	 8000	nb
/tmp/tp1abac457_a547_4ef7_abd3_eccf520217dc.wav	 /tmp/tpef87ffdd_7a25_4d80_8154_b669b945255e.wav	 3.506	 3.562	 8000	nb
/tmp/tpde338ec3_3fb3_4b05_b068_ac5d7bde0e18.wav	 /tmp/tpb315b05e_bdfb_46eb_921b_05b67b9a98c6.wav	 2.347	 1.958	 8000	nb
/tmp/tpa350f96a_16dd_4f8e_9da6_e461f2b9aa1e.wav	 /tmp/tpe88c6c0d_c19b_4956_a48f_c86686e70762.wav	 3.505	 3.561	 8000	nb
/tmp/tpfec98329_1e12_4014_9869_0c11f8a4f977.wav	 /tmp/tp6b6caf32_7cd2_457a_acf8_abbaabd18cb1.wav	 2.351	 1.964	 8000	nb
/tmp/tpf05d4869_6d2a_42b5_9b35_5f44baa5fbae.wav	 /tmp/tp810d8eb0_665d_4466_bad5_9bdd8863cc30.wav	 3.506	 3.562	 8000	nb
/tmp/tpf714d121_f07e_4a2c_b6ee_66c370270221.wav	 /tmp/tp7c0c4a07_52f6_41e3_a259_3864cfdb5efc.wav	 2.351	 1.963	 8000	nb
/tmp/tp2ff0fe64_4019_4aa4_b036_4ba863997205.wav	 /tmp/tp76621a0a_e5d4_4190_9bd0_8d3504e78ca4.wav	 3.504	 3.559	 8000	nb
/tmp/tp0d0e221f_17fc_4a40_b5a2_9760f8d4cf95.wav	 /tmp/tp30cc5b4e_bbcf_4ddf_9911_668f578f9c1c.wav	 2.350	 1.962	 8000	nb
/tmp/tp9a4ef97f_2aa8_4446_b1cb_74d44f69facf.wav	 /tmp/tpccc7e7b8_72f1_4e17_b34a_5a669627d1dc.wav	 3.505	 3.561	 8000	nb
/tmp/tpe90d4e38_19d3_4dd6_80bf_f874258a40f1.wav	 /tmp/tpe2006bbd_11e3_42b7_b18c_affb67254d11.wav	 2.347	 1.959	 8000	nb
/tmp/tpa83bd72a_d15b_4507_854a_9f2e7f54abd8.wav	 /tmp/tp650993cb_94d6_40ae_8f3a_a8228a05da74.wav	 3.501	 3.555	 8000	nb
/tmp/tp4d4fecf0_ad0a_43c7_b366_f63d4dac9b83.wav	 /tmp/tp069219c8_7f0c_4b70_b180_ac55d34b21c1.wav	 2.344	 1.956	 8000	nb
/tmp/tpd5006e60_7186_4c7f_b403_f2d0699f1a57.wav	 /tmp/tp9056b1a7_5b09_4465_90d7_a780ebf6c5eb.wav	 3.503	 3.558	 8000	nb
/tmp/tp2dfa026b_09ab_4de2_92ad_f5613d64097f.wav	 /tmp/tp42855edd_7442_48cd_afe9_df4fe42ee02e.wav	 2.347	 1.958	 8000	nb
/tmp/tped3093ad_92cf_4257_9837_446ed5cfbee0.wav	 /tmp/tpee4010a2_d7e0_4c41_9157_f37590166c24.wav	 3.503	 3.558	 8000	nb
/tmp/tp525d0607_2577_4633_acf3_c224ea49ba41.wav	 /tmp/tp150b44b6_7e0f_4ff4_b7bf_a8fb74e5a5b8.wav	 2.347	 1.958	 8000	nb
/tmp/tpd7fa025b_b5df_4636_91f5_9dee52d000c5.wav	 /tmp/tpa073d76f_c7f2_468a_b3eb_b481456b9acb.wav	 3.501	 3.555	 8000	nb
/tmp/tpf9931ec3_008d_4451_9050_63dba1241033.wav	 /tmp/tpc2a08ce7_e056_4897_b769_3fd3e74caa0b.wav	 2.345	 1.956	 8000	nb
/tmp/tp9b9ae95e_24ee_471b_910d_879be7493240.wav	 /tmp/tpb1671764_b2bb_4a6d_9051_b8d3b805733a.wav	 3.503	 3.559	 8000	nb
/tmp/tpcdc0b500_ff02_46a4_a390_d96eba84ae67.wav	 /tmp/tp950c54ec_1014_4571_8d92_9918df203fb2.wav	 2.348	 1.959	 8000	nb
/tmp/tpb4583d31_4188_4b26_9526_e57118c59f2f.wav	 /tmp/tp0103181f_6355_44dd_baf2_25f73f14de7a.wav	 3.505	 3.561	 8000	nb
/tmp/tp6f016095_b752_49a5_8f47_1b776ab4c0c1.wav	 /tmp/tp10075239_7be5_4404_9932_e01449f3fe0c.wav	 2.349	 1.961	 8000	nb
/tmp/tpf1e1e3e2_8071_4ff1_b996_7a280f36eb57.wav	 /tmp/tpe40b4400_6493_41ac_b645_d34d2ad5c1f4.wav	 3.504	 3.560	 8000	nb
/tmp/tp987339e4_b47d_4751_a44b_d5b997bd25bd.wav	 /tmp/tpbcf74583_531b_44ca_9679_5b7151347f7a.wav	 2.347	 1.959	 8000	nb
/tmp/tp50cc9555_e62d_470d_8d61_4695b3888aa5.wav	 /tmp/tp4683ad3e_e989_40a7_a84a_99297ee1f9dc.wav	 3.506	 3.563	 8000	nb
/tmp/tp1f347691_c8c5_46bf_8b8f_9f170e9c6ccd.wav	 /tmp/tp23197e79_ae06_4076_bb1e_631fe0a6433b.wav	 2.348	 1.959	 8000	nb
/tmp/tpac085c0d_534f_498d_be14_758f821ce733.wav	 /tmp/tpccb6fa29_0f1b_4ed8_a878_383350593592.wav	 3.506	 3.562	 8000	nb
/tmp/tpb2188a64_672e_4722_abdd_b201812c539f.wav	 /tmp/tpf79f26dc_ddb1_4e13_b23d_a7f47eafecd2.wav	 2.350	 1.962	 8000	nb
/tmp/tpb826c898_0fc9_4161_b7c1_bcc0ab6da0bb.wav	 /tmp/tp6f185e06_a3e8_43b0_9894_c4e63e68d661.wav	 3.505	 3.560	 8000	nb
/tmp/tp45b4da35_55ee_4359_8bde_ea8a130a316d.wav	 /tmp/tp2e19a7e2_0734_4d18_b128_78dfef7e0e5d.wav	 2.347	 1.959	 8000	nb
/tmp/tp29943fe9_0f6a_425b_8e7b_d4b8e83a043f.wav	 /tmp/tpe607a6d2_f1db_4116_aa44_a0407cb9f9a0.wav	 3.507	 3.564	 8000	nb
/tmp/tp49ec61d4_4f66_4b84_9cb6_c7398a83de47.wav	 /tmp/tp1f9701a7_dcf9_4ae2_81db_9a0abb96e669.wav	 2.348	 1.960	 8000	nb
/tmp/tp4b45d409_0c6a_4321_886c_56f0d82d8fbc.wav	 /tmp/tp642650b1_3a8d_48bf_9b88_af6a4865cb49.wav	 3.510	 3.567	 8000	nb
/tmp/tp9259f025_8db9_4087_8872_69edf2b9f3ea.wav	 /tmp/tpfacc49a6_50da_4d7b_833c_d996e0b93757.wav	 2.345	 1.956	 8000	nb
/tmp/tp15060889_6d1c_4004_a410_4b1659a1f9a2.wav	 /tmp/tp49e75d2b_8775_44b5_9784_24e5fd72c2f9.wav	 3.510	 3.568	 8000	nb
/tmp/tp06a3ec17_b757_4f32_8eca_8610dbf3b04a.wav	 /tmp/tpa4b15c7f_3e5c_40c1_a9c0_1d6c9c606987.wav	 2.345	 1.957	 8000	nb
/tmp/tp8588c389_147d_4fe7_89bd_10be24fc486f.wav	 /tmp/tpf2bfeabc_ca8f_45c6_a4d5_cd432aab9146.wav	 3.510	 3.568	 8000	nb
/tmp/tp406edda3_b916_4ffc_b3d0_c5f6dfad7dd0.wav	 /tmp/tp0879e2ed_4efb_443d_b1f1_3114d69c8e4b.wav	 2.346	 1.957	 8000	nb
/tmp/tp6327477d_fbcf_4f05_8624_e0c272ae0ca2.wav	 /tmp/tpe292f0e9_ca58_4888_a716_c7ba3e0b6497.wav	 3.510	 3.568	 8000	nb
/tmp/tpc220a238_ed4a_4f59_9fec_50363cd7fb0d.wav	 /tmp/tp0052176b_f8e6_4fb0_8ce8_7c03b15da83d.wav	 2.347	 1.958	 8000	nb
/tmp/tp4e2bb753_3a95_4c64_8643_94637b198a56.wav	 /tmp/tp9b850355_64da_46c0_af67_76b74ba0b701.wav	 3.508	 3.565	 8000	nb
/tmp/tp36b1e74d_53ea_4d36_9a13_b04f3b041a04.wav	 /tmp/tp4aa87686_d181_4a6f_94c4_6c53ee88803b.wav	 2.349	 1.960	 8000	nb
/tmp/tp5d5446cd_eb4a_4296_9335_7dd8f5b7931d.wav	 /tmp/tpe7bed547_80f0_440e_bd7a_4a99bb8acb31.wav	 3.509	 3.567	 8000	nb
/tmp/tpd23a080f_6d9a_4664_af8f_a267bfd24c51.wav	 /tmp/tpa863216a_6bb0_4b40_a2c7_1107a6d06989.wav	 2.348	 1.960	 8000	nb
/tmp/tpab69a8c6_c804_4f57_8f95_ad8adfa54fdf.wav	 /tmp/tpc3a4441c_b590_4fb6_8a42_9a8bd050d8b2.wav	 3.509	 3.567	 8000	nb
/tmp/tpdf85bee9_8d19_4380_b1a4_7d9f90f343cc.wav	 /tmp/tp1977acca_d8a2_455e_a5d1_933f460a0eb1.wav	 2.347	 1.959	 8000	nb
/tmp/tpc5984d78_86bf_4557_bfe1_1410e65ec41f.wav	 /tmp/tp6eb349c1_2138_4d5d_8935_eaeba50c354e.wav	 3.510	 3.567	 8000	nb
/tmp/tp19e506aa_7d94_4cd9_906b_da1101970fac.wav	 /tmp/tpe77df711_9cf8_4835_96d2_ad3fc7f848a6.wav	 2.347	 1.958	 8000	nb
/tmp/tpe32b092d_5c8e_4b6f_82fe_2a466d715866.wav	 /tmp/tpd9faa40b_e14a_4cc7_a445_25f2d43db2cb.wav	 3.510	 3.568	 8000	nb
/tmp/tp40224f4b_aafa_4eff_9c0f_52389acfca99.wav	 /tmp/tp6ecc2c50_906a_4b95_89a5_3ec7ebf83dd3.wav	 2.346	 1.958	 8000	nb
/tmp/tpf273764c_ab07_4216_948c_b927bef44681.wav	 /tmp/tp22f92feb_1a74_4deb_84e1_b2c1cef68e27.wav	 3.508	 3.565	 8000	nb
/tmp/tp0bbb46bc_e20a_43be_9fc6_441785a2fbce.wav	 /tmp/tpa159d446_42e2_4e9d_961f_333bbadf0f6f.wav	 2.346	 1.957	 8000	nb
/tmp/tp2fe53782_1440_4711_97a1_16cce737a5da.wav	 /tmp/tpdd7c9372_aaba_4cb7_8daf_608a8cb6a664.wav	 3.507	 3.564	 8000	nb
/tmp/tpc6428585_5756_467a_af36_19c247994cfa.wav	 /tmp/tpd77b1d0e_2120_403c_8ac8_5892281efaea.wav	 2.348	 1.960	 8000	nb
/tmp/tpecbd8d13_3f53_4433_ac7b_92013d8fb48d.wav	 /tmp/tp34416700_9caa_48fc_82b5_b3cadfb17b3e.wav	 3.506	 3.562	 8000	nb
/tmp/tpba1d876c_519a_44af_ab59_7cb65f22bce3.wav	 /tmp/tpdf73a82b_1867_4684_9c2d_b8a26f390d7a.wav	 2.348	 1.960	 8000	nb
/tmp/tp4ee0da09_4573_48c1_81e5_cd69590cf7cb.wav	 /tmp/tp14fb94ca_e49b_4143_8e39_4e2ce8771ac3.wav	 3.507	 3.563	 8000	nb
/tmp/tpf1a5414d_f3cf_443e_a6b1_2780351dbd15.wav	 /tmp/tp291b9a62_4884_4ef5_8476_3e3c5792de48.wav	 2.350	 1.962	 8000	nb
/tmp/tp14166067_d4e5_4669_bb32_851eae7b488b.wav	 /tmp/tp4d9be33f_5361_4e6a_a4e9_df62ea8c92fe.wav	 3.508	 3.565	 8000	nb
/tmp/tpe1c4eaa4_044f_4c7f_8cce_ee6fa2d52e28.wav	 /tmp/tpa060c2d9_f565_45d3_9d1d_47aac5908efe.wav	 2.354	 1.966	 8000	nb
/tmp/tp8b79c031_4d4f_41fa_b5ca_c9631271aa19.wav	 /tmp/tp6182964c_0701_4660_862d_904084d81d51.wav	 3.507	 3.564	 8000	nb
/tmp/tp145b4654_dfed_4d43_bcb4_8824dc71deeb.wav	 /tmp/tp9723cb05_afbb_4c1b_9572_21e7903f934f.wav	 2.353	 1.965	 8000	nb
/tmp/tp51827b8a_bab5_4595_b48d_62f60b0def5d.wav	 /tmp/tp0bd6c8eb_0885_46c0_81b9_69342062e6f8.wav	 3.508	 3.566	 8000	nb
/tmp/tpbd21a7c5_0489_4121_95f4_fadc3cad521e.wav	 /tmp/tp0c2266db_f349_471f_9380_39a295828c16.wav	 2.353	 1.965	 8000	nb
/tmp/tp9bdd5eff_ffdb_4814_9090_f5a9a973c07f.wav	 /tmp/tpce6aea85_56f4_43dd_a958_965fe4b0985f.wav	 3.509	 3.566	 8000	nb
/tmp/tp438fe555_19d1_4314_94ef_1b7af4800fea.wav	 /tmp/tp22fe3b69_15ab_42dc_ab79_6ebecd07c206.wav	 2.355	 1.967	 8000	nb
/tmp/tpb2b3e26f_cb3a_4616_8424_a5d7fd681f64.wav	 /tmp/tp6c2ddd93_0db3_4210_aab0_6f55aef77171.wav	 3.510	 3.567	 8000	nb
/tmp/tp81f4b220_b426_42a8_8e28_3025b04abc9d.wav	 /tmp/tp46ab5513_b18f_477f_88e3_f249275e8213.wav	 2.349	 1.961	 8000	nb
/tmp/tpdfce0cec_ce3c_4f26_821b_1670952b9e31.wav	 /tmp/tpf1b119c2_6f19_462b_8b7a_058ea8bcef25.wav	 3.509	 3.566	 8000	nb
/tmp/tp3d0f4770_3d23_4050_b22f_fd954b04856c.wav	 /tmp/tp2d97b3bd_b284_4173_85a6_356e5749de45.wav	 2.349	 1.960	 8000	nb
/tmp/tp27ce88d0_c6c7_4f65_8925_cc6fcad15244.wav	 /tmp/tp7ea43f26_cc70_469d_9e28_0298d0084206.wav	 3.510	 3.567	 8000	nb
/tmp/tpfbe240b8_d221_43db_9499_d99068c713b2.wav	 /tmp/tpef34fab6_4b79_4703_be18_01917dcb8f0b.wav	 2.345	 1.957	 8000	nb
/tmp/tp1a9e1a32_9f33_4831_b3bf_7dab9cb38877.wav	 /tmp/tp56b1313a_65f0_4742_b592_019b48b0c072.wav	 3.510	 3.567	 8000	nb
